,index,Well,Dist.,Spacing
784,784,43013511740000,1089.623597968463,6.814047206437893
785,785,43013511730000,1111.869304790728,7.095117946142199
786,786,43013511710000,1116.2518585960252,7.151160536151749
787,787,43013511700000,1118.3519753384091,7.178094242098954
788,788,43013511690000,1178.3549483909928,7.969010470601121
789,789,43013511680000,1171.5863170441673,7.877723245437995
790,790,43013511670000,1078.6252159929275,6.677182946371611
791,791,43013511660000,1097.0801818873479,6.907626982839625
792,792,43013511650000,1087.4016665231272,6.786285493326874
793,793,43013511640000,1064.8784025902964,6.508069400271244
794,794,43013511560000,1180.1243046312943,7.992960137634848
795,795,43013511550000,1190.7069365335408,8.136954825006253
796,796,43013511540000,1153.9787625820704,7.6427168531361716
797,797,43013511530000,1057.4051927388446,6.417043971711851
798,798,43013511520000,1068.5292167382465,6.552770242328114
799,799,43013511510000,1083.850493891593,6.742033362655246
800,800,43013511500000,1101.6780398531462,6.965647976897787
801,801,43013511490000,1192.3124057369491,8.158912263970565
802,802,43013511480000,1173.853307189045,7.908239134519389
803,803,43013511390000,1130.3775177710615,7.333295068194826
804,804,43013511380000,1119.5772080221939,7.193831064754194
805,805,43013511370000,817.1642686717952,3.832400378752926
806,806,43013511360000,799.0632474351984,3.664497666446769
807,807,43013511350000,985.7184531808471,5.576451268028247
808,808,43013511340000,1112.385251269787,7.101704242668429
809,809,43013511200000,1159.2374391880567,7.712531223687347
810,810,43013511190000,1177.3208057823153,7.955029153626723
811,811,43013511180000,1189.9146391151382,8.126129754249941
812,812,43013511170000,1146.5338421637862,7.544420633762934
813,813,43013511150000,1169.3867244586095,7.848170978765128
814,814,43013511140000,1112.1309538904438,7.098457636600485
815,815,43013511100000,1037.3149824337938,6.175518668397738
816,816,43013511080000,1123.054610794315,7.238588491886883
817,817,43013511070000,1290.2806215527653,9.554775495607153
818,818,43013511060000,1267.8864119629256,9.225986878100445
819,819,43013511050000,1184.1740002553386,8.047911288342117
820,820,43013511040000,1165.856124853093,7.800852294866109
821,821,43013511030000,1206.9590872521821,8.360595949842864
822,822,43013511020000,1184.6504552185854,8.054388780128567
823,823,43013511010000,1102.5339213995362,6.976475251587688
824,824,43013511000000,1094.404358423186,6.873972105920945
825,825,43013510990000,1036.3339010103953,6.163842713403488
826,826,43013510910000,1278.92618861826,9.3873519050369
827,827,43013510900000,1260.6042020553077,9.12031080256829
828,828,43013510890000,887.574021958018,4.5212789511864795
829,829,43013510880000,1201.4654211802897,8.284659999379768
830,830,43013510870000,1181.656052595975,8.013722604664267
831,831,43013510860000,905.0837980175851,4.701427235043255
832,832,43013510850000,1147.579133830143,7.558183358599297
833,833,43013510840000,1152.9915584409105,7.629646084917352
834,834,43013510830000,918.3792205325194,4.840566992113854
835,835,43013510650000,1102.01766636437,6.969943394049425
836,836,43013510520000,1150.377924964749,7.595095100127419
837,837,43013510510000,965.6986298436891,5.3522373948690225
838,838,43013510500000,950.3984173558823,5.183982734805819
839,839,43013510490000,764.3360977736803,3.3529021485301707
840,840,43013510480000,789.7556863403964,3.5796260566287343
841,841,43013510470000,1190.1289658692435,8.12905736570819
842,842,43013510460000,1116.1496843094044,7.149851456519645
843,843,43013510420000,964.2250667945463,5.3359158599342695
844,844,43013510410000,949.3202557441282,5.172227662798996
845,845,43013510400000,799.6775636653028,3.670134330978389
846,846,43013510390000,790.5651150450755,3.5869674077492735
847,847,43013510380000,1195.566029051738,8.20350166335251
848,848,43013510370000,1194.186597272461,8.18458235253202
849,849,43013510360000,1216.354321794839,8.491263981571297
850,850,43013510350000,984.8327043621143,5.566433973721279
851,851,43013510290000,953.3799025630784,5.216558991111024
852,852,43013510280000,980.930528422409,5.522409903529996
853,853,43013510270000,987.3648433551122,5.595094891492568
854,854,43013510260000,1152.7335789607096,7.626232231769779
855,855,43013510250000,1252.1883716056907,8.998942366761428
856,856,43013510230000,956.7045497934055,5.25300502522614
857,857,43013510220000,954.9964998972836,5.234264892195032
858,858,43013510210000,1158.921906682905,7.708333251776515
859,859,43013510200000,1183.9388569370496,8.044715432537924
860,860,43013510190000,1107.672720718887,7.041660102300169
861,861,43013510180000,1089.3634443198077,6.810793812100063
862,862,43013509830000,1173.3083763754435,7.900898450830918
863,863,43013509720000,1161.7155470821326,7.7455407043867
864,864,43013509710000,1149.6861550766741,7.585963356146616
865,865,43013509700000,1122.7676782410772,7.234890147514112
866,866,43013509690000,515.3955570888374,1.5245212366099237
867,867,43013509680000,494.9275159448739,1.405838188931149
868,868,43013509670000,917.6383392841096,4.832760110905066
869,869,43013509600000,1139.5514181934736,7.452808968702692
870,870,43013509590000,1015.672366199254,5.920513977621623
871,871,43013509580000,729.9451295535782,3.0579654049528817
872,872,43013509570000,450.53665708439416,1.164963724614216
873,873,43013509330000,982.2105266829174,5.5368314894785
874,874,43013509110000,1164.2494609230944,7.779366432849609
875,875,43013509100000,1179.3993226571038,7.983142575092029
876,876,43013509090000,886.7835886741752,4.513229643835221
877,877,43013509080000,870.5360792254502,4.349363322045566
878,878,43013509070000,1150.920519209627,7.602261487246081
879,879,43013509060000,1203.8317179127782,8.317325557006605
880,880,43013508980000,982.2105266829174,5.5368314894785
881,881,43013508910000,1303.232730095655,9.747563985265003
882,882,43013508800000,1148.7297710789792,7.573347606537902
883,883,43013508790000,1168.7375246921547,7.83945937570905
884,884,43013508560000,1144.9902748894388,7.524120348894585
885,885,43013508420000,1279.0802233230272,9.389613278788367
886,886,43013508410000,1063.5521525032404,6.491868578364762
887,887,43013508400000,1042.9438691807627,6.242722189289141
888,888,43013508390000,1125.6601693473306,7.27221543190462
889,889,43013508380000,1126.0080423966947,7.276710924828033
890,890,43013508370000,1203.7498915479598,8.316194911626061
891,891,43013508360000,1208.3794800001574,8.380285627212183
892,892,43013508350000,1220.5217024704239,8.54954790060435
893,893,43013508320000,1117.8897358596005,7.172161739785625
894,894,43013508310000,1143.3095404349353,7.502047206436772
895,895,43013508300000,1283.2214759885194,9.450512835388855
896,896,43013508290000,1289.639230068087,9.545278602677962
897,897,43013508280000,1129.995937379405,7.328344917894628
898,898,43013508270000,1183.1154856483452,8.033529914950181
899,899,43013508260000,1119.1263172446759,7.188037844063539
900,900,43013508250000,1089.3634443198077,6.810793812100063
901,901,43013508240000,1256.5663681515,9.061977947483076
902,902,43013508230000,1155.6388059749402,7.664721360624342
903,903,43013508210000,1139.3840669432402,7.450620133173312
904,904,43013508000000,1403.788606126678,11.309816636197667
905,905,43013507990000,1416.3447911611117,11.513042742477118
906,906,43013507980000,885.9789786455424,4.505043334491497
907,907,43013507960000,1175.816265434353,7.934710112832811
908,908,43013507950000,1156.2221988496028,7.672461966899738
909,909,43013507940000,1150.9031699775373,7.602032292609873
910,910,43013507930000,1151.8482303012509,7.614522185767467
911,911,43013507920000,1166.0870084896285,7.803942328789549
912,912,43013507910000,1124.1471577867817,7.2526792490822976
913,913,43013507900000,1261.0499554501164,9.126761880973028
914,914,43013507890000,1204.4469351079242,8.32582885382732
915,915,43013507880000,1288.5630682609712,9.529354803065477
916,916,43013507870000,1162.0788227680885,7.75038561941039
917,917,43013507780000,1227.9735872430588,8.654264984886284
918,918,43013507750000,1183.1154856483452,8.033529914950181
919,919,43013507740000,1196.1554905358594,8.211592961082887
920,920,43013507730000,1175.5167538831577,7.930668265954983
921,921,43013507720000,1150.3763678241583,7.595074538844714
922,922,43013507710000,1227.9735872430588,8.654264984886284
923,923,43013507700000,1184.3095450681037,8.049753779496205
924,924,43013507690000,1287.0819799303983,9.507461105725174
925,925,43013507680000,1210.215953222916,8.405777395748686
926,926,43013507500000,1305.3394423116113,9.779103877722614
927,927,43013507490000,696.5041341473475,2.7841942658651644
928,928,43013507480000,1273.5587836187249,9.308723458060182
929,929,43013507470000,1176.2070931127246,7.939985800554898
930,930,43013507460000,897.8547449928295,4.626625017826784
931,931,43013507450000,1116.444908890595,7.153634266458498
932,932,43013507440000,1136.4581483037032,7.412403138463509
933,933,43013507430000,838.5595146451951,4.035709708459511
934,934,43013507420000,1229.2720578391443,8.672576860560632
935,935,43013507410000,1224.9741972953946,8.612039623734482
936,936,43013507400000,754.3094904865272,3.2655119802458925
937,937,43013507380000,766.5077274075493,3.3719817273616037
938,938,43013507330000,1027.648058612442,6.060953468606065
939,939,43013507320000,1173.2929256349728,7.9006903658463825
940,940,43013507310000,1154.5679805459301,7.650523540529771
941,941,43013507290000,1161.891827922918,7.747891527743685
942,942,43013507280000,1148.1102774223066,7.565181411402237
943,943,43013507270000,922.143846317715,4.880333294889977
944,944,43013507260000,1113.3261122930448,7.113722637244866
945,945,43013507250000,1036.785629922117,6.1692174151343036
946,946,43013507240000,1015.322953852051,5.9164411192542135
947,947,43013507230000,1289.7090552985992,9.546312255045944
948,948,43013507220000,758.7882757835553,3.304405690235197
949,949,43013507210000,767.0708958012098,3.376938470989844
950,950,43013507100000,1096.8336834417905,6.904523238822807
951,951,43013507090000,644.0513207210438,2.380636499784899
952,952,43013507080000,643.2482743871465,2.3747035267564374
953,953,43013507060000,1151.2855744358765,7.6070849053268255
954,954,43013507050000,910.7765997597019,4.760755364266783
955,955,43013507040000,931.8620557540487,4.9837401914265484
956,956,43013507030000,994.9619490543291,5.681527089451271
957,957,43013507020000,1120.2710504802421,7.202750381910613
958,958,43013507010000,1091.3696298669508,6.835902599838873
959,959,43013507000000,1277.9422352264116,9.372912973918028
960,960,43013506990000,1065.2908690517813,6.513112004620636
961,961,43013506980000,1116.2518585960252,7.151160536151749
962,962,43013506970000,1167.5752072568735,7.8238743377004765
963,963,43013506960000,1164.5565627332562,7.783471004391049
964,964,43013506950000,1234.4423608917562,8.745683783080882
965,965,43013506940000,1220.976094953436,8.555914970430107
966,966,43013506930000,779.046037106379,3.4831997700364647
967,967,43013506920000,1286.3498137160182,9.496647401556672
968,968,43013506900000,1044.1883900314572,6.257629671008302
969,969,43013506850000,1118.096140994192,7.174810494181037
970,970,43013506840000,1126.9462899528978,7.288842633371217
971,971,43013506830000,1150.9284714913354,7.602366543212704
972,972,43013506820000,1124.7856784729581,7.260920698449683
973,973,43013506810000,1264.426237054584,9.17569851326914
974,974,43013506800000,1138.9190688192868,7.444539975437279
975,975,43013506790000,1300.771932741799,9.71078754022518
976,976,43013506780000,1295.3925983627446,9.630635812057982
977,977,43013506770000,1290.5154878650928,9.558254272381076
978,978,43013506740000,810.6561777447342,3.7715991650350214
979,979,43013506730000,827.7391814104736,3.9322322798558367
980,980,43013506580000,979.4136797546984,5.505344100612023
981,981,43013506570000,871.0327135976095,4.354327296586405
982,982,43013506560000,763.8090943588977,3.348280145921485
983,983,43013506540000,1057.7113517418584,6.420760466044475
984,984,43013506530000,1002.6275210002361,5.769409698502519
985,985,43013506520000,1169.3606212274167,7.847820606504649
986,986,43013506510000,994.9111560151144,5.680947017695887
987,987,43013506500000,953.0225955908219,5.212649608050202
988,988,43013506490000,1040.3908071029439,6.212196002664802
989,989,43013506480000,1003.4481849922081,5.778858241300257
990,990,43013506400000,1157.612033507815,7.690918389130503
991,991,43013506390000,1172.4772915329092,7.889709591140648
992,992,43013506380000,1135.7035038010642,7.402562262086858
993,993,43013506370000,1209.5738957511653,8.396860705249374
994,994,43013506360000,1221.1479113914538,8.55832312612322
995,995,43013506350000,1221.6704957393847,8.565649679523151
996,996,43013506340000,1208.8584771409671,8.386930772242758
997,997,43013506330000,1316.5734013271717,9.948149225678364
998,998,43013506320000,1272.0310427054294,9.286403659356417
999,999,43013506310000,1211.1012475665136,8.418079843073723
1000,1000,43013506300000,1342.1773742200735,10.338843571328576
1001,1001,43013506290000,1344.4155675541788,10.373354099414742
1002,1002,43013506280000,1065.0185107382706,6.509782071941941
1003,1003,43013506270000,1049.082476128862,6.316425859278377
1004,1004,43013506260000,1042.9438691807627,6.242722189289141
1005,1005,43013505870000,1050.6438295919834,6.335241372013939
1006,1006,43013505860000,1099.569583271412,6.93901095302839
1007,1007,43013505850000,1048.2677474711315,6.306618861272956
1008,1008,43013505840000,1054.641346770624,6.3835420702373495
1009,1009,43013505830000,1215.991370756637,8.486197278205951
1010,1010,43013505820000,1203.0986625459743,8.30719921843384
1011,1011,43013505810000,895.986896262609,4.6073950773318595
1012,1012,43013505800000,1116.217824091364,7.150724465216134
1013,1013,43013505790000,1010.8972013366914,5.864974470100753
1014,1014,43013505780000,990.3922466102842,5.62945823086413
1015,1015,43013505770000,1015.241878569985,5.915496281005006
1016,1016,43013505760000,1303.7692658546493,9.755591704471827
1017,1017,43013505520000,1231.9379720503205,8.710233970267769
1018,1018,43013505510000,1232.0721673647545,8.712131689594145
1019,1019,43013505500000,1167.3413290624458,7.820740234947643
1020,1020,43013505490000,1204.1943647249172,8.322337396896504
1021,1021,43013505480000,1032.0728721630655,6.113259948662301
1022,1022,43013505470000,1024.8342745731852,6.027808140151209
1023,1023,43013505460000,969.4806412220194,5.394241928973013
1024,1024,43013505450000,1209.4031549556905,8.394490307717964
1025,1025,43013505440000,1087.1080912159039,6.782621682662339
1026,1026,43013505430000,1112.3829371643533,7.101674695215757
1027,1027,43013505420000,1165.1993549902418,7.792065753384271
1028,1028,43013505410000,1178.0995280719749,7.965556118247303
1029,1029,43013505400000,1202.9722090210162,8.305453028448712
1030,1030,43013505390000,1184.838062172504,8.056940045756969
1031,1031,43013505380000,1146.293471625215,7.541257593495108
1032,1032,43013505370000,1206.8187357976205,8.358651636089114
1033,1033,43013505360000,1195.201050774478,8.198493754433061
1034,1034,43013505350000,969.8618122934006,5.39848447512075
1035,1035,43013505340000,1195.2010547097757,8.198493808421489
1036,1036,43013505330000,1231.3077657029696,8.70132468939646
1037,1037,43013505320000,1211.9590367040369,8.43000864697301
1038,1038,43013505310000,1229.4924301268895,8.675686614665544
1039,1039,43013505300000,1232.0319222429628,8.711562542617594
1040,1040,43013505290000,1148.1927580959987,7.566268421396329
1041,1041,43013505280000,1089.92406252414,6.8178056822149085
1042,1042,43013505200000,1102.4531302880057,6.975452849413581
1043,1043,43013505190000,1129.4561542654353,7.3213452961895475
1044,1044,43013505180000,951.5630349478766,5.196695417121292
1045,1045,43013505170000,933.4207109032903,5.00042598452252
1046,1046,43013505160000,913.1778679603657,4.78589197964095
1047,1047,43013505150000,914.8046356780113,4.802958686053598
1048,1048,43013505140000,934.5184247854281,5.012194021254809
1049,1049,43013505130000,952.9108924377407,5.211427737181425
1050,1050,43013505120000,1315.6836758020058,9.934708073759628
1051,1051,43013505110000,1316.9301284181374,9.953540881172016
1052,1052,43013505090000,1151.5971652212309,7.611203116078827
1053,1053,43013505080000,1153.496549606291,7.636330865206718
1054,1054,43013505070000,1235.617103817424,8.762337162799351
1055,1055,43013505060000,1127.681801950939,7.298360000294517
1056,1056,43013505050000,1119.109433207522,7.187820956692271
1057,1057,43013505040000,1151.2576418073281,7.606715781793906
1058,1058,43013505030000,1150.2304610794047,7.593148034865358
1059,1059,43013505020000,1242.18837242122,8.855784851804865
1060,1060,43013505010000,1260.4028177784103,9.117397056151036
1061,1061,43013505000000,1148.942269033782,7.576149779456471
1062,1062,43013504990000,1121.6552315773317,7.220560482809903
1063,1063,43013504980000,1213.0431733863977,8.445097225088052
1064,1064,43013504970000,1225.6179558899505,8.621093743112148
1065,1065,43013504960000,1128.2031466298045,7.3051098488601465
1066,1066,43013504950000,1150.424771801602,7.595713702793664
1067,1067,43013504940000,1261.103008272996,9.127529829403125
1068,1068,43013504930000,1048.2677474711315,6.306618861272956
1069,1069,43013504920000,1077.6850151892781,6.665547474538077
1070,1070,43013504910000,1102.3935270326535,6.974698625134836
1071,1071,43013504890000,1288.2375106983416,9.524540197258148
1072,1072,43013504860000,1092.5278820388437,6.850419955419431
1073,1073,43013504850000,990.2632054885893,5.627991369057255
1074,1074,43013504840000,1008.3629139121454,5.835604718511206
1075,1075,43013504830000,1093.2682553861068,6.859707749282493
1076,1076,43013504820000,1119.580163827495,7.193869049793391
1077,1077,43013504810000,1117.570679840734,7.1680683220826475
1078,1078,43013504800000,891.7217446988226,4.563634469517402
1079,1079,43013504730000,740.7352512630005,3.1490399016509434
1080,1080,43013504720000,723.1896324588869,3.001625599724632
1081,1081,43013504710000,1242.95016286423,8.866650065221624
1082,1082,43013504640000,1011.7559097464436,5.874942727885984
1083,1083,43013504630000,987.7590549413045,5.599563536607777
1084,1084,43013504620000,896.3918106056949,4.611560365707966
1085,1085,43013504610000,1120.6730258066937,7.207920286792529
1086,1086,43013504600000,1123.0767673141822,7.2388741120344005
1087,1087,43013504590000,1149.8739835556378,7.588442252399628
1088,1088,43013504580000,909.3570403452504,4.7459264624969775
1089,1089,43013504440000,893.8684578031443,4.58563372276958
1090,1090,43013504430000,490.6159589145173,1.381450982217696
1091,1091,43013504420000,921.0314486841233,4.868565940456697
1092,1092,43013504410000,866.7172004746296,4.311287336998275
1093,1093,43013504400000,495.39471838935134,1.4084936123052383
1094,1094,43013504330000,996.1580593321276,5.695195587536447
1095,1095,43013504320000,881.2989506260878,4.457574841452271
1096,1096,43013504290000,816.0865829839126,3.8222986164276778
1097,1097,43013502850000,1238.5423847040295,8.803875336939532
1098,1098,43013502840000,1092.1123419437665,6.845209868146799
1099,1099,43013502830000,1268.7108207761457,9.237988675129026
1100,1100,43013502820000,1150.604598865937,7.598088515446762
1101,1101,43013502810000,1254.4115615422684,9.030924964020386
1102,1102,43013502800000,968.0846139489844,5.378717973856486
1103,1103,43013502790000,1104.8205091076854,7.005442822227762
1104,1104,43013502780000,1188.720555610492,8.109828738125097
1105,1105,43013502770000,1166.3986375862485,7.808113990834806
1106,1106,43013502760000,1287.277044433951,9.51034314237034
1107,1107,43013502580000,1083.4800184519397,6.737425105513175
1108,1108,43013502570000,1209.5042237051207,8.395893406568678
1109,1109,43013502560000,1175.8736498798248,7.935484621681019
1110,1110,43013502550000,1148.1613225776878,7.565854124560063
1111,1111,43013502540000,985.5591962655818,5.57464950266104
1112,1112,43013502530000,1000.7066734008553,5.747324645253707
1113,1113,43013502520000,1256.9788518657883,9.06792834043753
1114,1114,43013502510000,1099.9749060030333,6.944127604662431
1115,1115,43013502500000,1056.804835572585,6.40975930033057
1116,1116,43013502490000,892.9835376864291,4.576558761357726
1117,1117,43013502480000,862.2941732917781,4.2673969312038045
1118,1118,43013502440000,584.405282056706,1.9601098123035934
1119,1119,43013502430000,1095.6435279592695,6.889547407937527
1120,1120,43013502420000,995.7131436867683,5.690109415235232
1121,1121,43013502410000,1259.7671639780685,9.108203095944363
1122,1122,43013502400000,1259.5830129096307,9.105540440831629
1123,1123,43013502390000,1285.856091842901,9.48935886667527
1124,1124,43013502380000,1143.8548609146774,7.509205365232644
1125,1125,43013502370000,1279.5271984445399,9.39617683401821
1126,1126,43013502360000,1240.9502572384629,8.838140156911198
1127,1127,43013502350000,1235.3039743479485,8.757896631312196
1128,1128,43013502340000,1314.9616739593064,9.923807414955586
1129,1129,43013502330000,1260.300547717836,9.11591753086477
1130,1130,43013502320000,1272.576550800489,9.294370280344753
1131,1131,43013502310000,1193.2104850991261,8.171207884242952
1132,1132,43013502260000,1287.5110290785474,9.513800792004707
1133,1133,43013502250000,1256.731975298995,9.06436672256034
1134,1134,43013502240000,563.0408897180448,1.819415998017031
1135,1135,43013502220000,1236.5819434140365,8.77602676066136
1136,1136,43013502200000,1092.265472803263,6.847129609034297
1137,1137,43013502190000,1224.3416956052888,8.603148459582378
1138,1138,43013502180000,1066.344907293286,6.526007009356788
1139,1139,43013502170000,1081.5672270788868,6.713657407547706
1140,1140,43013502160000,1170.0665576783665,7.8572988372205135
1141,1141,43013502150000,1155.105470671145,7.65764834925624
1142,1142,43013502140000,1303.7014695284663,9.75457714445984
1143,1143,43013502130000,1282.6364990519307,9.441898465910201
1144,1144,43013502120000,1099.9749060030333,6.944127604662431
1145,1145,43013502110000,1331.6429618172251,10.177186511463221
1146,1146,43013502100000,811.8503707119709,3.78271937801403
1147,1147,43013502090000,846.2607512288596,4.110177106694409
1148,1148,43013501990000,1123.3940396605879,7.242964694357981
1149,1149,43013501980000,1168.5573340673402,7.837042257820071
1150,1150,43013501970000,1265.0956574104246,9.185416795217598
1151,1151,43013501960000,1176.2303551821758,7.940299864853004
1152,1152,43013501950000,1107.5834450529435,7.040525067466406
1153,1153,43013501940000,1259.3341920719745,9.101943338622434
1154,1154,43013501890000,796.5499405485921,3.6414819087922723
1155,1155,43013501880000,1068.9565701161941,6.558012791520764
1156,1156,43013501870000,762.210032641541,3.3342753320673726
1157,1157,43013501860000,1064.0447958913944,6.4978841119350275
1158,1158,43013501830000,1174.3170144868318,7.914488352348863
1159,1159,43013501820000,1152.0425379040043,7.617091420685832
1160,1160,43013501770000,1175.9388634363715,7.936364844697115
1161,1161,43013501760000,1189.3824748916584,8.118862899330844
1162,1162,43013501750000,1204.146752374565,8.32167930012748
1163,1163,43013501570000,960.4116660077771,5.29379343551328
1164,1164,43013501500000,1150.6212280275874,7.598308140425353
1165,1165,43013501490000,1192.1297584687006,8.156412769895791
1166,1166,43013501480000,1335.7687616486264,10.240347707738206
1167,1167,43013501470000,1314.9091295511564,9.923014342154383
1168,1168,43013501460000,1086.8214512804398,6.779045379725214
1169,1169,43013501450000,1086.8214512804398,6.779045379725214
1170,1170,43013501440000,1179.2019056248002,7.980470237770663
1171,1171,43013501430000,979.5466896122814,5.506839515211083
1172,1172,43013501420000,1004.9596767443547,5.796280715576894
1173,1173,43013501410000,1267.6458491387948,9.222486219231039
1174,1174,43013501400000,1231.9947421415143,8.71103675771543
1175,1175,43013501390000,1179.2019056248002,7.980470237770663
1176,1176,43013501380000,1004.9596767443547,5.796280715576894
1177,1177,43013501370000,979.5466896122814,5.506839515211083
1178,1178,43013501360000,1053.496698892695,6.369692921130656
1179,1179,43013501350000,928.6382875788252,4.949317430884601
1180,1180,43013501340000,1084.0620461881413,6.744665518742078
1181,1181,43013501330000,1011.3832516868989,5.8706157127683944
1182,1182,43013501320000,1032.7936075312798,6.121801169406997
1183,1183,43013501310000,1011.782088575135,5.875246755977172
1184,1184,43013501300000,1011.3832516868989,5.8706157127683944
1185,1185,43013501290000,1275.3733072634766,9.335267865473934
1186,1186,43013501280000,989.4025679121113,5.618213047469467
1187,1187,43013501260000,1148.0291086495952,7.564111767141782
1188,1188,43013501250000,958.4917038379051,5.272648911421547
1189,1189,43013501240000,971.7204760716952,5.4191958426136475
1190,1190,43013501210000,1224.1673750206896,8.600698818095992
1191,1191,43013501200000,1211.9167870728947,8.429420906732599
1192,1192,43013501190000,1175.6177340122222,7.932030857002021
1193,1193,43013501180000,1197.7837251028213,8.233963797757065
1194,1194,43013501170000,1240.7730955302413,8.835616819282011
1195,1195,43013501160000,1260.7555982872213,9.122501599016124
1196,1196,43013501150000,1150.9281180629782,7.602361874127575
1197,1197,43013501140000,844.0310272833412,4.088546688573073
1198,1198,43013501130000,1368.8550472993986,10.753926426291544
1199,1199,43013501120000,1276.0194717507327,9.344729638929172
1200,1200,43013501110000,1003.8610277647158,5.783614342658582
1201,1201,43013501100000,881.3902095500332,4.458498057223665
1202,1202,43013501090000,888.9887439298891,4.535703551618698
1203,1203,43013501080000,1077.477387150672,6.662979337815881
1204,1204,43013501070000,1085.5563462715222,6.7632723882597405
1205,1205,43013501060000,1124.1413593947543,7.252604430107244
1206,1206,43013501050000,1131.3205280300876,7.3455356814868935
1207,1207,43013501040000,495241.8426073409,1407624.4413975792
1208,1208,43013501000000,1186.3484845147925,8.077494988008178
1209,1209,43013500990000,1213.3836739064568,8.449838958349005
1210,1210,43013500960000,1094.1705861180596,6.871035764037753
1211,1211,43013500950000,1210.5312349146666,8.410157660147082
1212,1212,43013500940000,1015.5024857789776,5.9185336238709985
1213,1213,43013500930000,1015.5024857789776,5.9185336238709985
1214,1214,43013500920000,1206.0849861270692,8.348490551888961
1215,1215,43013500910000,1206.0849861270692,8.348490551888961
1216,1216,43013500900000,1317.889730204222,9.96805177328832
1217,1217,43013500890000,1171.4106138056088,7.875360572408364
1218,1218,43013500860000,1230.943944960339,8.696183400106301
1219,1219,43013500850000,1191.744267075759,8.151138648461535
1220,1220,43013500840000,1131.9081665917854,7.353168604207856
1221,1221,43013500830000,1131.9081665917854,7.353168604207856
1222,1222,43013500820000,1286.720337179357,9.50211906629338
1223,1223,43013500640000,1203.5702964112,8.313713604243247
1224,1224,43013500630000,1103.4054013033951,6.987508491881925
1225,1225,43013500620000,1155.0067183661329,7.656339069507021
1226,1226,43013500610000,1186.3484845147925,8.077494988008178
1227,1227,43013500600000,1109.3501147479574,7.0630031972641545
1228,1228,43013500580000,1278.0656973810949,9.374724097923695
1229,1229,43013500570000,1128.9055454211111,7.314208737847431
1230,1230,43013500560000,1263.2753488921585,9.159002566107695
1231,1231,43013500550000,1092.4886342758198,6.849927777903156
1232,1232,43013500530000,1154.5775278888884,7.650650068331134
1233,1233,43013500520000,1149.1259541591853,7.578572420352721
1234,1234,43013500510000,1168.7532571292259,7.839670431876574
1235,1235,43013500500000,1182.6594268127094,8.027337694151552
1236,1236,43013500490000,1286.7042320174833,9.501881202316927
1237,1237,43013500480000,1079.4673975927578,6.6876139948673154
1238,1238,43013500470000,1248.6555126649348,8.948235705397906
1239,1239,43013500460000,1271.6179851887823,9.280373624056349
1240,1240,43013500450000,1040.6671563153006,6.215496615205317
1241,1241,43013500440000,1040.6671563153006,6.215496615205317
1242,1242,43013500430000,1232.1912774435802,8.713816254637523
1243,1243,43013500420000,1318.1432365395729,9.971887006628904
1244,1244,43013500410000,1260.048028019875,9.112264881294625
1245,1245,43013500400000,1207.4513438886613,8.367417056121065
1246,1246,43013500340000,564.6764010124381,1.8300013651306233
1247,1247,43013500330000,1192.1521843162002,8.156719642848298
1248,1248,43013500320000,896.5987318492598,4.613689657677346
1249,1249,43013500310000,564.6764010124381,1.8300013651306233
1250,1250,43013500300000,813.1032138152261,3.794403330559282
1251,1251,43013500290000,1044.755757274931,6.264431774329171
1252,1252,43013500280000,1375.2442888318915,10.854550355628644
1253,1253,43013500270000,1129.5519127376642,7.322586797344559
1254,1254,43013500260000,1271.6179851887823,9.280373624056349
1255,1255,43013500250000,896.5987318492598,4.613689657677346
1256,1256,43013500240000,987.2289249427815,5.5935545812883385
1257,1257,43013500230000,987.2289249427815,5.5935545812883385
1258,1258,43013500220000,882.7623425271072,4.4723906874652535
1259,1259,43013500210000,1288.659481023681,9.530780865657846
1260,1260,43013500130000,1419.339981581045,11.561788242163
1261,1261,43013500120000,1419.339981581045,11.561788242163
1262,1262,43013500110000,1249.0059395495948,8.953258936123543
1263,1263,43013352510000,831.1686032337097,3.9648831898615473
1264,1264,43013342780000,1120.3706945642057,7.204031756418049
1265,1265,43013342550000,1149.0197270243493,7.577171333167529
1266,1266,43013342540000,1093.521161867413,6.86288183799275
1267,1267,43013342530000,457.47124401202746,1.2011015788447656
1268,1268,43013342520000,1082.9209613138203,6.7304741072821885
1269,1269,43013342510000,1162.9540822213921,7.76206495268251
1270,1270,43013342500000,1162.9540822213921,7.76206495268251
1271,1271,43013342490000,1104.8435320750677,7.005734793205414
1272,1272,43013342480000,897.6100243114522,4.624103281361374
1273,1273,43013342470000,897.6100243114522,4.624103281361374
1274,1274,43013342460000,1075.313974688824,6.636249679528677
1275,1275,43013342340000,1007.8368802062405,5.829517774930257
1276,1276,43013342330000,1125.2477242791429,7.266887287622761
1277,1277,43013342320000,1102.01766636437,6.969943394049425
1278,1278,43013342310000,1075.313974688824,6.636249679528677
1279,1279,43013342300000,1141.9693029469663,7.484469059189509
1280,1280,43013342290000,1200.6930977973282,8.274012368561433
1281,1281,43013342280000,1118.740067464831,7.183077011887137
1282,1282,43013342270000,1063.6206141481564,6.492704378104347
1283,1283,43013342260000,1063.6206141481564,6.492704378104347
1284,1284,43013342250000,1200.6930977973282,8.274012368561433
1285,1285,43013342240000,1141.9693029469663,7.484469059189509
